821034225,821034226,1642068451,821034240.000000,821034240.000000,1642068480.000000,29
822082800,822082801,1644165601,822082816.000000,822082816.000000,1644165632.000000,31
823131375,823131376,1646262751,823131392.000000,823131392.000000,1646262784.000000,33
824179950,824179951,1648359901,824179968.000000,824179968.000000,1648359936.000000,35
825228525,825228526,1650457051,825228544.000000,825228544.000000,1650457088.000000,37
826277100,826277101,1652554201,826277120.000000,826277120.000000,1652554240.000000,39
827325675,827325676,1654651351,827325696.000000,827325696.000000,1654651392.000000,41
828374250,828374251,1656748501,828374272.000000,828374272.000000,1656748544.000000,43
829422825,829422826,1658845651,829422848.000000,829422848.000000,1658845696.000000,45
830471400,830471401,1660942801,830471424.000000,830471424.000000,1660942848.000000,47
831519975,831519976,1663039951,831520000.000000,831520000.000000,1663040000.000000,49
832568550,832568551,1665137101,832568576.000000,832568576.000000,1665137152.000000,51
833617125,833617126,1667234251,833617152.000000,833617152.000000,1667234304.000000,53
834665700,834665701,1669331401,834665728.000000,834665728.000000,1669331456.000000,55
835714275,835714276,1671428551,835714304.000000,835714304.000000,1671428608.000000,57
836762850,836762851,1673525701,836762880.000000,836762880.000000,1673525760.000000,59
837811425,837811426,1675622851,837811456.000000,837811456.000000,1675622912.000000,61
838860000,838860001,1677720001,838860032.000000,838860032.000000,1677720064.000000,63
839908575,839908576,1679817151,839908544.000000,839908544.000000,1679817088.000000,63
840957150,840957151,1681914301,840957120.000000,840957120.000000,1681914240.000000,61
842005725,842005726,1684011451,842005696.000000,842005696.000000,1684011392.000000,59
843054300,843054301,1686108601,843054272.000000,843054272.000000,1686108544.000000,57
844102875,844102876,1688205751,844102848.000000,844102848.000000,1688205696.000000,55
845151450,845151451,1690302901,845151424.000000,845151424.000000,1690302848.000000,53
846200025,846200026,1692400051,846200000.000000,846200000.000000,1692400000.000000,51
847248600,847248601,1694497201,847248576.000000,847248576.000000,1694497152.000000,49
848297175,848297176,1696594351,848297152.000000,848297152.000000,1696594304.000000,47
849345750,849345751,1698691501,849345728.000000,849345728.000000,1698691456.000000,45
850394325,850394326,1700788651,850394304.000000,850394304.000000,1700788608.000000,43
851442900,851442901,1702885801,851442880.000000,851442880.000000,1702885760.000000,41
852491475,852491476,1704982951,852491456.000000,852491456.000000,1704982912.000000,39
853540050,853540051,1707080101,853540032.000000,853540032.000000,1707080064.000000,37
854588625,854588626,1709177251,854588608.000000,854588608.000000,1709177216.000000,35
855637200,855637201,1711274401,855637184.000000,855637184.000000,1711274368.000000,33
856685775,856685776,1713371551,856685760.000000,856685760.000000,1713371520.000000,31
857734350,857734351,1715468701,857734336.000000,857734336.000000,1715468672.000000,29
858782925,858782926,1717565851,858782912.000000,858782912.000000,1717565824.000000,27
859831500,859831501,1719663001,859831488.000000,859831488.000000,1719662976.000000,25
860880075,860880076,1721760151,860880064.000000,860880064.000000,1721760128.000000,23
861928650,861928651,1723857301,861928640.000000,861928640.000000,1723857280.000000,21
862977225,862977226,1725954451,862977216.000000,862977216.000000,1725954432.000000,19
864025800,864025801,1728051601,864025792.000000,864025792.000000,1728051584.000000,17
865074375,865074376,1730148751,865074368.000000,865074368.000000,1730148736.000000,15
866122950,866122951,1732245901,866122944.000000,866122944.000000,1732245888.000000,13
867171525,867171526,1734343051,867171520.000000,867171520.000000,1734343040.000000,11
868220100,868220101,1736440201,868220096.000000,868220096.000000,1736440192.000000,9
869268675,869268676,1738537351,869268672.000000,869268672.000000,1738537344.000000,7
870317250,870317251,1740634501,870317248.000000,870317248.000000,1740634496.000000,5
871365825,871365826,1742731651,871365824.000000,871365824.000000,1742731648.000000,3
872414400,872414401,1744828801,872414400.000000,872414400.000000,1744828800.000000,1
873462975,873462976,1746925951,873462976.000000,873462976.000000,1746925952.000000,1
874511550,874511551,1749023101,874511552.000000,874511552.000000,1749023104.000000,3
875560125,875560126,1751120251,875560128.000000,875560128.000000,1751120256.000000,5
876608700,876608701,1753217401,876608704.000000,876608704.000000,1753217408.000000,7
877657275,877657276,1755314551,877657280.000000,877657280.000000,1755314560.000000,9
878705850,878705851,1757411701,878705856.000000,878705856.000000,1757411712.000000,11
879754425,879754426,1759508851,879754432.000000,879754432.000000,1759508864.000000,13
880803000,880803001,1761606001,880803008.000000,880803008.000000,1761606016.000000,15
881851575,881851576,1763703151,881851584.000000,881851584.000000,1763703168.000000,17
882900150,882900151,1765800301,882900160.000000,882900160.000000,1765800320.000000,19
883948725,883948726,1767897451,883948736.000000,883948736.000000,1767897472.000000,21
884997300,884997301,1769994601,884997312.000000,884997312.000000,1769994624.000000,23
886045875,886045876,1772091751,886045888.000000,886045888.000000,1772091776.000000,25
887094450,887094451,1774188901,887094464.000000,887094464.000000,1774188928.000000,27
888143025,888143026,1776286051,888143040.000000,888143040.000000,1776286080.000000,29
889191600,889191601,1778383201,889191616.000000,889191616.000000,1778383232.000000,31
890240175,890240176,1780480351,890240192.000000,890240192.000000,1780480384.000000,33
891288750,891288751,1782577501,891288768.000000,891288768.000000,1782577536.000000,35
892337325,892337326,1784674651,892337344.000000,892337344.000000,1784674688.000000,37
893385900,893385901,1786771801,893385920.000000,893385920.000000,1786771840.000000,39
894434475,894434476,1788868951,894434496.000000,894434496.000000,1788868992.000000,41
895483050,895483051,1790966101,895483072.000000,895483072.000000,1790966144.000000,43
896531625,896531626,1793063251,896531648.000000,896531648.000000,1793063296.000000,45
897580200,897580201,1795160401,897580224.000000,897580224.000000,1795160448.000000,47
898628775,898628776,1797257551,898628800.000000,898628800.000000,1797257600.000000,49
899677350,899677351,1799354701,899677376.000000,899677376.000000,1799354752.000000,51
900725925,900725926,1801451851,900725952.000000,900725952.000000,1801451904.000000,53
901774500,901774501,1803549001,901774528.000000,901774528.000000,1803549056.000000,55
902823075,902823076,1805646151,902823104.000000,902823104.000000,1805646208.000000,57
903871650,903871651,1807743301,903871680.000000,903871680.000000,1807743360.000000,59
904920225,904920226,1809840451,904920256.000000,904920256.000000,1809840512.000000,61
905968800,905968801,1811937601,905968768.000000,905968768.000000,1811937536.000000,65
907017375,907017376,1814034751,907017344.000000,907017344.000000,1814034688.000000,63
908065950,908065951,1816131901,908065920.000000,908065920.000000,1816131840.000000,61
909114525,909114526,1818229051,909114496.000000,909114496.000000,1818228992.000000,59
910163100,910163101,1820326201,910163072.000000,910163072.000000,1820326144.000000,57
911211675,911211676,1822423351,911211648.000000,911211648.000000,1822423296.000000,55
912260250,912260251,1824520501,912260224.000000,912260224.000000,1824520448.000000,53
913308825,913308826,1826617651,913308800.000000,913308800.000000,1826617600.000000,51
914357400,914357401,1828714801,914357376.000000,914357376.000000,1828714752.000000,49
915405975,915405976,1830811951,915405952.000000,915405952.000000,1830811904.000000,47
916454550,916454551,1832909101,916454528.000000,916454528.000000,1832909056.000000,45
917503125,917503126,1835006251,917503104.000000,917503104.000000,1835006208.000000,43
918551700,918551701,1837103401,918551680.000000,918551680.000000,1837103360.000000,41
919600275,919600276,1839200551,919600256.000000,919600256.000000,1839200512.000000,39
920648850,920648851,1841297701,920648832.000000,920648832.000000,1841297664.000000,37
921697425,921697426,1843394851,921697408.000000,921697408.000000,1843394816.000000,35
922746000,922746001,1845492001,922745984.000000,922745984.000000,1845491968.000000,33
923794575,923794576,1847589151,923794560.000000,923794560.000000,1847589120.000000,31
924843150,924843151,1849686301,924843136.000000,924843136.000000,1849686272.000000,29
925891725,925891726,1851783451,925891712.000000,925891712.000000,1851783424.000000,27
926940300,926940301,1853880601,926940288.000000,926940288.000000,1853880576.000000,25
927988875,927988876,1855977751,927988864.000000,927988864.000000,1855977728.000000,23
929037450,929037451,1858074901,929037440.000000,929037440.000000,1858074880.000000,21
930086025,930086026,1860172051,930086016.000000,930086016.000000,1860172032.000000,19
931134600,931134601,1862269201,931134592.000000,931134592.000000,1862269184.000000,17
932183175,932183176,1864366351,932183168.000000,932183168.000000,1864366336.000000,15
933231750,933231751,1866463501,933231744.000000,933231744.000000,1866463488.000000,13
934280325,934280326,1868560651,934280320.000000,934280320.000000,1868560640.000000,11
935328900,935328901,1870657801,935328896.000000,935328896.000000,1870657792.000000,9
936377475,936377476,1872754951,936377472.000000,936377472.000000,1872754944.000000,7
937426050,937426051,1874852101,937426048.000000,937426048.000000,1874852096.000000,5
938474625,938474626,1876949251,938474624.000000,938474624.000000,1876949248.000000,3
939523200,939523201,1879046401,939523200.000000,939523200.000000,1879046400.000000,1
940571775,940571776,1881143551,940571776.000000,940571776.000000,1881143552.000000,1
941620350,941620351,1883240701,941620352.000000,941620352.000000,1883240704.000000,3
942668925,942668926,1885337851,942668928.000000,942668928.000000,1885337856.000000,5
943717500,943717501,1887435001,943717504.000000,943717504.000000,1887435008.000000,7
944766075,944766076,1889532151,944766080.000000,944766080.000000,1889532160.000000,9
945814650,945814651,1891629301,945814656.000000,945814656.000000,1891629312.000000,11
946863225,946863226,1893726451,946863232.000000,946863232.000000,1893726464.000000,13
947911800,947911801,1895823601,947911808.000000,947911808.000000,1895823616.000000,15
948960375,948960376,1897920751,948960384.000000,948960384.000000,1897920768.000000,17
950008950,950008951,1900017901,950008960.000000,950008960.000000,1900017920.000000,19
951057525,951057526,1902115051,951057536.000000,951057536.000000,1902115072.000000,21
952106100,952106101,1904212201,952106112.000000,952106112.000000,1904212224.000000,23
953154675,953154676,1906309351,953154688.000000,953154688.000000,1906309376.000000,25
954203250,954203251,1908406501,954203264.000000,954203264.000000,1908406528.000000,27
955251825,955251826,1910503651,955251840.000000,955251840.000000,1910503680.000000,29
956300400,956300401,1912600801,956300416.000000,956300416.000000,1912600832.000000,31
957348975,957348976,1914697951,957348992.000000,957348992.000000,1914697984.000000,33
958397550,958397551,1916795101,958397568.000000,958397568.000000,1916795136.000000,35
959446125,959446126,1918892251,959446144.000000,959446144.000000,1918892288.000000,37
960494700,960494701,1920989401,960494720.000000,960494720.000000,1920989440.000000,39
961543275,961543276,1923086551,961543296.000000,961543296.000000,1923086592.000000,41
962591850,962591851,1925183701,962591872.000000,962591872.000000,1925183744.000000,43
963640425,963640426,1927280851,963640448.000000,963640448.000000,1927280896.000000,45
964689000,964689001,1929378001,964689024.000000,964689024.000000,1929378048.000000,47
965737575,965737576,1931475151,965737600.000000,965737600.000000,1931475200.000000,49
966786150,966786151,1933572301,966786176.000000,966786176.000000,1933572352.000000,51
967834725,967834726,1935669451,967834752.000000,967834752.000000,1935669504.000000,53
968883300,968883301,1937766601,968883328.000000,968883328.000000,1937766656.000000,55
969931875,969931876,1939863751,969931904.000000,969931904.000000,1939863808.000000,57
970980450,970980451,1941960901,970980480.000000,970980480.000000,1941960960.000000,59
972029025,972029026,1944058051,972029056.000000,972029056.000000,1944058112.000000,61
973077600,973077601,1946155201,973077632.000000,973077632.000000,1946155264.000000,63
974126175,974126176,1948252351,974126144.000000,974126144.000000,1948252288.000000,63
975174750,975174751,1950349501,975174720.000000,975174720.000000,1950349440.000000,61
976223325,976223326,1952446651,976223296.000000,976223296.000000,1952446592.000000,59
977271900,977271901,1954543801,977271872.000000,977271872.000000,1954543744.000000,57
978320475,978320476,1956640951,978320448.000000,978320448.000000,1956640896.000000,55
979369050,979369051,1958738101,979369024.000000,979369024.000000,1958738048.000000,53
980417625,980417626,1960835251,980417600.000000,980417600.000000,1960835200.000000,51
981466200,981466201,1962932401,981466176.000000,981466176.000000,1962932352.000000,49
982514775,982514776,1965029551,982514752.000000,982514752.000000,1965029504.000000,47
983563350,983563351,1967126701,983563328.000000,983563328.000000,1967126656.000000,45
984611925,984611926,1969223851,984611904.000000,984611904.000000,1969223808.000000,43
985660500,985660501,1971321001,985660480.000000,985660480.000000,1971320960.000000,41
986709075,986709076,1973418151,986709056.000000,986709056.000000,1973418112.000000,39
987757650,987757651,1975515301,987757632.000000,987757632.000000,1975515264.000000,37
988806225,988806226,1977612451,988806208.000000,988806208.000000,1977612416.000000,35
989854800,989854801,1979709601,989854784.000000,989854784.000000,1979709568.000000,33
990903375,990903376,1981806751,990903360.000000,990903360.000000,1981806720.000000,31
991951950,991951951,1983903901,991951936.000000,991951936.000000,1983903872.000000,29
993000525,993000526,1986001051,993000512.000000,993000512.000000,1986001024.000000,27
994049100,994049101,1988098201,994049088.000000,994049088.000000,1988098176.000000,25
995097675,995097676,1990195351,995097664.000000,995097664.000000,1990195328.000000,23
996146250,996146251,1992292501,996146240.000000,996146240.000000,1992292480.000000,21
997194825,997194826,1994389651,997194816.000000,997194816.000000,1994389632.000000,19
998243400,998243401,1996486801,998243392.000000,998243392.000000,1996486784.000000,17
999291975,999291976,1998583951,999291968.000000,999291968.000000,1998583936.000000,15
1000340550,1000340551,2000681101,1000340544.000000,1000340544.000000,2000681088.000000,13
1001389125,1001389126,2002778251,1001389120.000000,1001389120.000000,2002778240.000000,11
1002437700,1002437701,2004875401,1002437696.000000,1002437696.000000,2004875392.000000,9
1003486275,1003486276,2006972551,1003486272.000000,1003486272.000000,2006972544.000000,7
1004534850,1004534851,2009069701,1004534848.000000,1004534848.000000,2009069696.000000,5
1005583425,1005583426,2011166851,1005583424.000000,1005583424.000000,2011166848.000000,3
1006632000,1006632001,2013264001,1006632000.000000,1006632000.000000,2013264000.000000,1
1007680575,1007680576,2015361151,1007680576.000000,1007680576.000000,2015361152.000000,1
1008729150,1008729151,2017458301,1008729152.000000,1008729152.000000,2017458304.000000,3
1009777725,1009777726,2019555451,1009777728.000000,1009777728.000000,2019555456.000000,5
1010826300,1010826301,2021652601,1010826304.000000,1010826304.000000,2021652608.000000,7
1011874875,1011874876,2023749751,1011874880.000000,1011874880.000000,2023749760.000000,9
1012923450,1012923451,2025846901,1012923456.000000,1012923456.000000,2025846912.000000,11
1013972025,1013972026,2027944051,1013972032.000000,1013972032.000000,2027944064.000000,13
1015020600,1015020601,2030041201,1015020608.000000,1015020608.000000,2030041216.000000,15
1016069175,1016069176,2032138351,1016069184.000000,1016069184.000000,2032138368.000000,17
1017117750,1017117751,2034235501,1017117760.000000,1017117760.000000,2034235520.000000,19
1018166325,1018166326,2036332651,1018166336.000000,1018166336.000000,2036332672.000000,21
1019214900,1019214901,2038429801,1019214912.000000,1019214912.000000,2038429824.000000,23
1020263475,1020263476,2040526951,1020263488.000000,1020263488.000000,2040526976.000000,25
1021312050,1021312051,2042624101,1021312064.000000,1021312064.000000,2042624128.000000,27
1022360625,1022360626,2044721251,1022360640.000000,1022360640.000000,2044721280.000000,29
1023409200,1023409201,2046818401,1023409216.000000,1023409216.000000,2046818432.000000,31
1024457775,1024457776,2048915551,1024457792.000000,1024457792.000000,2048915584.000000,33
1025506350,1025506351,2051012701,1025506368.000000,1025506368.000000,2051012736.000000,35
1026554925,1026554926,2053109851,1026554944.000000,1026554944.000000,2053109888.000000,37
1027603500,1027603501,2055207001,1027603520.000000,1027603520.000000,2055207040.000000,39
1028652075,1028652076,2057304151,1028652096.000000,1028652096.000000,2057304192.000000,41
1029700650,1029700651,2059401301,1029700672.000000,1029700672.000000,2059401344.000000,43
1030749225,1030749226,2061498451,1030749248.000000,1030749248.000000,2061498496.000000,45
1031797800,1031797801,2063595601,1031797824.000000,1031797824.000000,2063595648.000000,47
1032846375,1032846376,2065692751,1032846400.000000,1032846400.000000,2065692800.000000,49
1033894950,1033894951,2067789901,1033894976.000000,1033894976.000000,2067789952.000000,51
1034943525,1034943526,2069887051,1034943552.000000,1034943552.000000,2069887104.000000,53
1035992100,1035992101,2071984201,1035992128.000000,1035992128.000000,2071984256.000000,55
1037040675,1037040676,2074081351,1037040704.000000,1037040704.000000,2074081408.000000,57
1038089250,1038089251,2076178501,1038089280.000000,1038089280.000000,2076178560.000000,59
1039137825,1039137826,2078275651,1039137856.000000,1039137856.000000,2078275712.000000,61
1040186400,1040186401,2080372801,1040186368.000000,1040186368.000000,2080372736.000000,65
1041234975,1041234976,2082469951,1041234944.000000,1041234944.000000,2082469888.000000,63
1042283550,1042283551,2084567101,1042283520.000000,1042283520.000000,2084567040.000000,61
1043332125,1043332126,2086664251,1043332096.000000,1043332096.000000,2086664192.000000,59
1044380700,1044380701,2088761401,1044380672.000000,1044380672.000000,2088761344.000000,57
1045429275,1045429276,2090858551,1045429248.000000,1045429248.000000,2090858496.000000,55
1046477850,1046477851,2092955701,1046477824.000000,1046477824.000000,2092955648.000000,53
1047526425,1047526426,2095052851,1047526400.000000,1047526400.000000,2095052800.000000,51
1048575000,1048575001,2097150001,1048574976.000000,1048574976.000000,2097149952.000000,49
